index,angle_float,angle_q214_signed,angle_q214_hex,sin_float,cos_float,sin_q214_signed,sin_q214_hex,cos_q214_signed,cos_q214_hex
907,-0.052753432016,-864,FCA0,-0.052728967283,0.998608860370,-864,FCA0,16361,3FE9
908,-0.825592636230,-13527,CB29,-0.734949790672,0.678121526861,-12041,D0F7,11110,2B66
909,0.225951801915,3702,0E76,0.224034071831,0.974581312492,3671,0E57,15968,3E60
910,0.235028610250,3851,0F0B,0.232870809296,0.972507679239,3815,0EE7,15934,3E3E
911,1.547837704740,25360,6310,0.999736462413,0.022956605199,16380,3FFC,376,0178
912,-0.643301559281,-10540,D6D4,-0.599840348446,0.800119713778,-9828,D99C,13109,3335
913,1.501506881570,24601,6019,0.997600446647,0.069234015113,16345,3FD9,1134,046E
914,0.497093627300,8144,1FD0,0.476872935343,0.878972242757,7813,1E85,14401,3841
915,-0.708490780872,-11608,D2A8,-0.650688494853,0.759344771936,-10661,D65B,12441,3099
916,0.207122115326,3393,0D41,0.205644380297,0.978626787316,3369,0D29,16034,3EA2
917,0.583706321414,9563,255B,0.551120365077,0.834425756552,9030,2346,13671,3567
918,0.768649833967,12594,3132,0.695165305812,0.718849913122,11390,2C7E,11778,2E02
919,-1.416719268856,-23212,A554,-0.988153593836,0.153468156270,-16190,C0C2,2514,09D2
920,0.334285856943,5477,1565,0.328094642030,0.944644857008,5376,1500,15477,3C75
921,-0.010281532614,-168,FF58,-0.010281351472,0.999947145509,-168,FF58,16383,3FFF
922,1.269691292781,20803,5143,0.955009346031,0.296575705332,15647,3D1F,4859,12FB
923,-0.671690883070,-11005,D503,-0.622310449464,0.782770531182,-10196,D82C,12825,3219
924,0.938896755896,15383,3C17,0.806906928917,0.590678599634,13220,33A4,9678,25CE
925,0.336354611689,5511,1587,0.330048177087,0.943964088725,5408,1520,15466,3C6A
926,-0.463947400237,-7601,E24F,-0.447481716833,0.894293080092,-7332,E35C,14652,393C
927,0.429197721892,7032,1B78,0.416141425026,0.909299903430,6818,1AA2,14898,3A32
928,0.379790789974,6222,184E,0.370726175345,0.928742215534,6074,17BA,15217,3B71
929,0.558463517281,9150,23BE,0.529883778589,0.848070269015,8682,21EA,13895,3647
930,0.694066965118,11372,2C6C,0.639668539995,0.768650869342,10480,28F0,12594,3132
931,0.500083557646,8193,2001,0.479498865664,0.877542499157,7856,1EB0,14378,382A
932,1.062917401086,17415,4407,0.873778003858,0.486324994189,14316,37EC,7968,1F20
933,0.402903300380,6601,19C9,0.392090814053,0.919926515291,6424,1918,15072,3AE0
934,1.267330113147,20764,511C,0.954306415998,0.298829825126,15635,3D13,4896,1320
935,0.459742581812,7532,1D6C,0.443717432049,0.896166748153,7270,1C66,14683,395B
936,-0.600255048117,-9835,D995,-0.564852955322,0.825191577068,-9255,DBD9,13520,34D0
937,-0.185909431047,-3046,F41A,-0.184840370081,0.982768557489,-3028,F42C,16102,3EE6
938,0.249988482364,4096,1000,0.247392799657,0.968915271155,4053,0FD5,15875,3E03
939,0.729979739948,11960,2EB8,0.666854537594,0.745187913006,10926,2AAE,12209,2FB1
940,-1.287633975707,-21097,AD97,-0.960176700685,0.279393456368,-15732,C28C,4578,11E2
941,-0.643679499959,-10546,D6CE,-0.600142703385,0.799892952572,-9833,D997,13105,3331
942,0.777484067194,12738,31C2,0.701488584546,0.712680689897,11493,2CE5,11677,2D9D
943,-1.019006771811,-16695,BEC9,-0.851587779916,0.524212030669,-13952,C980,8589,218D
944,-1.155604077094,-18933,B60B,-0.915038790440,0.403365853773,-14992,C570,6609,19D1
945,0.123803126120,2028,07EC,0.123487108898,0.992346176461,2023,07E7,16259,3F83
946,1.481228204578,24268,5ECC,0.995991456678,0.089448410971,16318,3FBE,1466,05BA
947,0.096925590570,1588,0634,0.096773899466,0.995306391209,1586,0632,16307,3FB3
948,1.299007641387,21283,5323,0.963292256250,0.268454892019,15783,3DA7,4398,112E
949,1.038210353846,17010,4272,0.861496891522,0.507762844148,14115,3723,8319,207F
950,-0.763500996939,-12509,CF23,-0.691454866537,0.722419661652,-11329,D3BF,11836,2E3C
951,1.020043129779,16712,4148,0.852130593814,0.523329199534,13961,3689,8574,217E
952,-0.057026724315,-934,FC5A,-0.056995820407,0.998374416968,-934,FC5A,16357,3FE5
953,0.962862000512,15776,3DA0,0.820829625538,0.571173113722,13448,3488,9358,248E
954,0.774589044887,12691,3193,0.699422421292,0.714708525620,11459,2CC3,11710,2DBE
955,-0.506690973792,-8302,DF92,-0.485286645021,0.874355117881,-7951,E0F1,14325,37F5
956,-1.208980019955,-19808,B2A0,-0.935255442183,0.353973527072,-15323,C425,5800,16A8
957,1.454222168273,23826,5D12,0.993212924108,0.116310306444,16273,3F91,1906,0772
958,-1.128595122511,-18491,B7C5,-0.903811892306,0.427929974793,-14808,C628,7011,1B63
959,1.465553630946,24012,5DCC,0.994467097196,0.105048524956,16293,3FA5,1721,06B9
960,1.131415053477,18537,4869,0.905015030135,0.425379589578,14828,39EC,6969,1B39
961,0.704397575469,11541,2D15,0.647574898490,0.762001805014,10610,2972,12485,30C5
962,1.507783024071,24704,6080,0.998015318681,0.062971610097,16351,3FDF,1032,0408
963,1.467971205363,24051,5DF3,0.994718153412,0.102644022100,16297,3FA9,1682,0692
964,0.956890304829,15678,3D3E,0.817404137973,0.576064645005,13392,3450,9438,24DE
965,-0.421680118716,-6909,E503,-0.409293974643,0.912402565933,-6706,E5CE,14949,3A65
966,0.913204337050,14962,3A72,0.791466331349,0.611212766835,12967,32A7,10014,271E
967,-1.527069582182,-25020,9E44,-0.999044138220,0.043712811484,-16368,C010,716,02CC
968,0.114895294983,1882,075A,0.114642674347,0.993406793423,1878,0756,16276,3F94
969,-0.142043883111,-2327,F6E9,-0.141566707518,0.989928718304,-2319,F6F1,16219,3F5B
970,0.542956374826,8896,22C0,0.516669449502,0.856184956625,8465,2111,14028,36CC
971,0.541424582872,8871,22A7,0.515357346633,0.856975381952,8444,20FC,14041,36D9
972,0.265653362721,4352,1100,0.262539767665,0.964921173151,4301,10CD,15809,3DC1
973,1.012903824924,16595,40D3,0.848372702542,0.529399431037,13900,364C,8674,21E2
974,1.383217772650,22663,5887,0.982458667318,0.186480473538,16097,3EE1,3055,0BEF
975,-1.230417008081,-20159,B141,-0.942628099813,0.333844672628,-15444,C3AC,5470,155E
976,-0.836223156559,-13701,CA7B,-0.742116912376,0.670270459117,-12159,D081,10982,2AE6
977,-1.492179071307,-24448,A080,-0.996911254938,0.078536295922,-16333,C033,1287,0507
978,1.207109366980,19777,4D41,0.934591644548,0.355722445089,15312,3BD0,5828,16C4
979,0.192916980952,3161,0C59,0.191722575085,0.981449160274,3141,0C45,16080,3ED0
980,1.304564912267,21374,537E,0.964769250361,0.263097498198,15807,3DBF,4311,10D7
981,-0.875350757297,-14342,C7FA,-0.767768289341,0.640727597254,-12579,CEDD,10498,2902
982,-1.372194134704,-22482,A82E,-0.980343321853,0.197299192340,-16062,C142,3233,0CA1
983,1.017421592754,16669,411D,0.850755740400,0.525561290600,13939,3673,8611,21A3
984,1.286129197356,21072,5250,0.959755188528,0.280837992612,15725,3D6D,4601,11F9
985,-0.621437894507,-10182,D83A,-0.582204830839,0.813042148322,-9539,DABD,13321,3409
986,-0.288097065737,-4720,ED90,-0.284128233363,0.958786288495,-4655,EDD1,15709,3D5D
987,-1.131673891161,-18541,B793,-0.905125104086,0.425145323336,-14830,C612,6966,1B36
988,1.401971953282,22970,59BA,0.985782981027,0.168023552864,16151,3F17,2753,0AC1
989,-0.614606784569,-10070,D8AA,-0.576637309767,0.817000252745,-9448,DB18,13386,344A
990,-0.023170442835,-380,FE84,-0.023168369641,0.999731577299,-380,FE84,16380,3FFC
991,-1.265458657937,-20733,AF03,-0.953745498537,0.300615242495,-15626,C2F6,4925,133D
992,1.216610998707,19933,4DDD,0.937929349742,0.346826375716,15367,3C07,5682,1632
993,-1.144595148023,-18753,B6BF,-0.910542804866,0.413414804412,-14918,C5BA,6773,1A75
994,-0.145632432806,-2386,F6AE,-0.145118196769,0.989414326239,-2378,F6B6,16211,3F53
995,0.535598252678,8775,2247,0.510355606172,0.859963461578,8362,20AA,14090,370A
996,0.763847219570,12515,30E3,0.691704943126,0.722180221035,11333,2C45,11832,2E38
997,1.401068911576,22955,59AB,0.985630846827,0.168913687377,16149,3F15,2767,0ACF
998,-0.254070797344,-4163,EFBD,-0.251346144563,0.967897265010,-4118,EFEA,15858,3DF2
999,0.761110556979,12470,30B6,0.689725991800,0.724070477396,11300,2C24,11863,2E57
1000,-1.085348311773,-17782,BA8A,-0.884465991982,0.466604660314,-14491,C765,7645,1DDD
1001,-0.267398143311,-4381,EEE3,-0.264222942925,0.964461630358,-4329,EF17,15802,3DBA
1002,-1.259710686642,-20639,AF61,-0.952001824829,0.306092348030,-15598,C312,5015,1397
1003,-0.033467267819,-548,FDDC,-0.033461020622,0.999440023262,-548,FDDC,16375,3FF7
1004,-0.288662458474,-4729,ED87,-0.284670278724,0.958625491217,-4664,EDC8,15706,3D5A
1005,1.418496707075,23241,5AC9,0.988424812929,0.151711532806,16194,3F42,2486,09B6
1006,-1.468015080358,-24052,A20C,-0.994722655961,0.102600378746,-16298,C056,1681,0691
1007,-0.406742130500,-6664,E5F8,-0.395619357952,0.918414570667,-6482,E6AE,15047,3AC7
1008,-0.177867280901,-2914,F49E,-0.176930905625,0.984223274788,-2899,F4AD,16126,3EFE
1009,1.415460811642,23191,5A97,0.987959678302,0.154711583435,16187,3F3B,2535,09E7
1010,1.116679716007,18296,4778,0.898648893904,0.438668628334,14723,3983,7187,1C13
